@RELATION admission_stats

@ATTRIBUTE gender {Male, Female, Unknown}
@ATTRIBUTE Firgen REAL
@ATTRIBUTE famincome REAL
@ATTRIBUTE SATCRDG REAL
@ATTRIBUTE SATMATH REAL
@ATTRIBUTE SATWRTG REAL
@ATTRIBUTE SATTotal REAL
@ATTRIBUTE HSGPA REAL
@ATTRIBUTE ACTRead REAL
@ATTRIBUTE ACTMath REAL
@ATTRIBUTE ACTEngWrit REAL
@ATTRIBUTE APIScore REAL
@ATTRIBUTE FirstLang {English, EnglishandAnother, Another}
@ATTRIBUTE HSGPAunweighted REAL
@ATTRIBUTE Firststyrunitsforgpa REAL
@ATTRIBUTE Firststyeartotcumunits REAL
@ATTRIBUTE Firstyrcumgpa {4.0, 3.0, 2.0, 1.0, 0.0}

@DATA
Female,300,10000,490,510,510,1510,3.5,16,25,23,6,English,3.41,45,50,2.0
Male,0,120000,700,550,670,1920,3.72,32,29,30,8,English,3.45,52,72,4.0
Female,0,155000,600,580,540,1720,3.96,32,26,24,10,English,3.75,35,47,3.0
Male,300,41235,610,640,540,1790,4.04,31,32,26,8,English,3.86,45,65,4.0
Female,0,250000,750,630,650,2030,3.62,36,26,31,9,English,3.29,49,85,4.0
Female,0,8000,580,390,510,1480,4,24,16,21,4,English,3.8,38,54,3.0
Male,0,290000,640,690,600,1930,3.71,27,32,29,7,English,3.59,41,61,4.0
Female,0,90000,570,620,640,1830,4.35,29,25,30,8,English,3.95,47,51.5,4.0
Male,0,213000,560,650,700,1910,3.59,24,28,27,9,EnglishandAnother,3.22,42,78,2.0
Female,0,131440,520,560,580,1660,3.61,22,24,22,8,English,3.33,47,57,3.0
Male,0,42000,600,610,550,1760,3.87,26,28,23,8,English,3.62,45,61,4.0
Male,0,160000,640,580,640,1860,3.81,26,21,28,9,English,3.63,50,82,4.0
Male,0,200000,490,620,470,1580,3.55,27,24,23,9,English,3.55,43,43,3.0
Female,300,37500,640,510,630,1780,4.11,34,25,27,5,English,3.88,42,58,4.0
Male,300,25000,400,480,490,1370,3.72,16,17,22,4,English,3.54,45,53,4.0
Female,0,560000,660,630,700,1990,4,32,27,27,10,English,3.65,40,67,4.0
Female,300,27440,500,480,550,1530,4,21,26,22,6,EnglishandAnother,4,40,45,3.0
Female,0,100000,600,710,700,2010,3.5,20,30,23,7,Another,3.13,49,77,4.0
